Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
103.0,AGRO,Adecoagro SA,USA,NYSE,USD,Common Stock,LU0584671464
104.0,AGS,PlayAGS Inc,USA,NYSE,USD,Common Stock,US72814N1046
105.0,AGTI,Agiliti Inc,USA,NYSE,USD,Common Stock,US00848J1043
106.0,AGX,Argan Inc,USA,NYSE,USD,Common Stock,US04010E1091
107.0,AGZ,iShares Agency Bond ETF,USA,NYSE ARCA,USD,ETF,US4642881662
108.0,AHH,Armada Hflr Pr,USA,NYSE,USD,Common Stock,US04208T1088
109.0,AHH-PA,Armada Hoffler Properties Inc,USA,NYSE,USD,Preferred Stock,
110.0,AHL-PC,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
111.0,AHL-PD,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
112.0,AHL-PE,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
113.0,AHLT,American Beacon Select Funds,USA,NYSE ARCA,USD,ETF,
114.0,AHOY,Tidal ETF Trust,USA,NYSE ARCA,USD,ETF,US8863645797
115.0,AHR,American Healthcare REIT Inc,USA,NYSE,USD,Common Stock,
116.0,AHT,Ashford Hospitality Trust Inc,USA,NYSE,USD,Common Stock,US0441031095
117.0,AHT-PD,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
118.0,AHT-PF,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
119.0,AHT-PG,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
120.0,AHT-PH,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
121.0,AHT-PI,Ashford Hospitality Trust Inc,USA,NYSE,USD,Preferred Stock,
122.0,AHYB,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250723311
123.0,AI,C3 Ai Inc,USA,NYSE,USD,Common Stock,US12468P1049
124.0,AIDB,Exchange Listed Funds Trust,USA,NYSE ARCA,USD,Common Stock,
125.0,AIEQ,AI Powered Equity ETF,USA,NYSE ARCA,USD,ETF,US26924G8134
126.0,AIF,Apollo Tactical Income Closed Fund,USA,NYSE,USD,FUND,US0376381036
127.0,AIG,American International Group Inc,USA,NYSE,USD,Common Stock,US0268747849
128.0,AIG-PA,American International Group Inc,USA,NYSE,USD,Preferred Stock,
129.0,AIM,AIM ImmunoTech Inc,USA,NYSE MKT,USD,Common Stock,US00901B1052
130.0,AIN,Albany International Corporation,USA,NYSE,USD,Common Stock,US0123481089
131.0,AINC,Ashford Inc,USA,NYSE MKT,USD,Common Stock,US0441041078
132.0,AIO,Virtus AllianzGI Artificial Intell & Tech Opps,USA,NYSE,USD,FUND,US92838Y1001
133.0,AIR,AAR Corp,USA,NYSE,USD,Common Stock,US0003611052
134.0,AIRC,Apartment Income REIT Corp,USA,NYSE,USD,Common Stock,US03750L1098
135.0,AIRI,Air Industries Group,USA,NYSE MKT,USD,Common Stock,US00912N2053
136.0,AIT,Applied Industrial Technologies,USA,NYSE,USD,Common Stock,US03820C1053
137.0,AIU,Meta Data Ltd,USA,NYSE,USD,Common Stock,US68276W4006
138.0,AIV,Apartment Investment and Management Co,USA,NYSE,USD,Common Stock,US03748R7474
139.0,AIVI,WisdomTree International Al Enhanced Value Fund,USA,NYSE ARCA,USD,ETF,US97717W7864
140.0,AIVL,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,USA,NYSE ARCA,USD,ETF,US97717W4069
141.0,AIYY,Tidal Trust II YieldMax AI Opti,USA,NYSE ARCA,USD,ETF,
142.0,AIZ,Assurant Inc,USA,NYSE,USD,Common Stock,US04621X1081
143.0,AIZN,Assurant Inc,USA,NYSE,USD,Common Stock,US04621X3061
144.0,AJG,Arthur J Gallagher & Co,USA,NYSE,USD,Common Stock,US3635761097
145.0,AJX,Great Ajax Corp,USA,NYSE,USD,Common Stock,US38983D3008
146.0,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,USA,NYSE,USD,Common Stock,US38983D4097
147.0,AKA,AKA Brands Holding Corp,USA,NYSE,USD,Common Stock,US00152K1016
148.0,AKO-A,Embotelladora Andina S.A,USA,NYSE,USD,Common Stock,US29081P2048
149.0,AKO-B,Embotelladora Andina S.A,USA,NYSE,USD,Common Stock,US29081P3038
150.0,AKR,Acadia Realty Trust,USA,NYSE,USD,Common Stock,US0042391096
151.0,AL,Air Lease Corporation,USA,NYSE,USD,Common Stock,US00912X3026
152.0,AL-PA,Air Lease Corporation,USA,NYSE,USD,Preferred Stock,
153.0,ALB,Albemarle Corp,USA,NYSE,USD,Common Stock,US0126531013
154.0,ALC,Alcon AG,USA,NYSE,USD,Common Stock,CH0432492467
155.0,ALCC,AltC Acquisition Corp,USA,NYSE,USD,Common Stock,US02156V1098
156.0,ALE,Allete Inc,USA,NYSE,USD,Common Stock,US0185223007
157.0,ALEX,Alexander & Baldwin Holdings Inc,USA,NYSE,USD,Common Stock,US0144911049
158.0,ALG,Alamo Group Inc,USA,NYSE,USD,Common Stock,US0113111076
159.0,ALIT,Alight Inc,USA,NYSE,USD,Common Stock,US01626W1018
160.0,ALK,Alaska Air Group Inc,USA,NYSE,USD,Common Stock,US0116591092
161.0,ALL,The Allstate Corporation,USA,NYSE,USD,Common Stock,US0200021014
162.0,ALL-P-J,ALL-P-J,USA,NYSE,USD,Common Stock,
163.0,ALL-PB,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
164.0,ALL-PH,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
165.0,ALL-PI,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
166.0,ALL-PJ,The Allstate Corporation,USA,NYSE,USD,Preferred Stock,
167.0,ALLE,Allegion PLC,USA,NYSE,USD,Common Stock,IE00BFRT3W74
168.0,ALLG,Allego US Inc,USA,NYSE,USD,Common Stock,NL0015000TA9
169.0,ALLY,Ally Financial Inc,USA,NYSE,USD,Common Stock,US02005N1000
170.0,ALSN,Allison Transmission Holdings Inc,USA,NYSE,USD,Common Stock,US01973R1014
171.0,ALTG,Alta Equipment Group Inc,USA,NYSE,USD,Common Stock,US02128L1061
172.0,ALTG-PA,Alta Equipment Group Inc.,USA,NYSE,USD,Preferred Stock,
173.0,ALTL,Pacer Lunt Large Cap Alternator ETF,USA,NYSE ARCA,USD,ETF,US69374H7171
174.0,ALTM,Arcadium Lithium plc,USA,NYSE,USD,Common Stock,
175.0,ALUM,USCF ETF Trust,USA,NYSE ARCA,USD,ETF,
176.0,ALUR,Allurion Technologies Inc.,USA,NYSE,USD,Common Stock,
177.0,ALUR-WT,Allurion Technologies Inc. WT,USA,NYSE,USD,Common Stock,
178.0,ALV,Autoliv Inc,USA,NYSE,USD,Common Stock,US0528001094
179.0,ALX,Alexanders Inc,USA,NYSE,USD,Common Stock,US0147521092
180.0,AM,Antero Midstream Partners LP,USA,NYSE,USD,Common Stock,US03676B1026
181.0,AMAX,Starboard Investment Trust,USA,NYSE ARCA,USD,Common Stock,
182.0,AMBC,Ambac Financial Group Inc,USA,NYSE,USD,Common Stock,US0231398845
183.0,AMBI,Ambipar Emergency Response,USA,NYSE MKT,USD,Common Stock,
184.0,AMBO,Ambow Education Holding Ltd,USA,NYSE MKT,USD,Common Stock,US02322P2002
185.0,AMBP,Ardagh Metal Packaging SA,USA,NYSE,USD,Common Stock,LU2369833749
186.0,AMC,AMC Entertainment Holdings Inc,USA,NYSE,USD,Common Stock,US00165C1045
187.0,AMCR,Amcor PLC,USA,NYSE,USD,Common Stock,JE00BJ1F3079
188.0,AMDY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,US88634T4774
189.0,AME,Ametek Inc,USA,NYSE,USD,Common Stock,US0311001004
190.0,AMG,Affiliated Managers Group Inc,USA,NYSE,USD,Common Stock,US0082521081
191.0,AMH,American Homes 4 Rent,USA,NYSE,USD,Common Stock,US02665T3068
192.0,AMH-P-G,AMH-P-G,USA,NYSE,USD,Preferred Stock,
193.0,AMH-P-H,AMH-P-H,USA,NYSE,USD,Preferred Stock,
194.0,AMH-PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,USA,NYSE,USD,Preferred Stock,
195.0,AMH-PH,American Homes 4 Rent,USA,NYSE,USD,Preferred Stock,
196.0,AMJ,JPMorgan Alerian MLP Index ETN,USA,NYSE ARCA,USD,ETF,US46625H3654
197.0,AMJB,AMJB,USA,NYSE ARCA,USD,Common Stock,
198.0,AMK,AssetMark Financial Holdings Inc,USA,NYSE,USD,Common Stock,US04546L1061
199.0,AMLP,Alerian MLP ETF,USA,NYSE ARCA,USD,ETF,US00162Q4525
200.0,AMN,AMN Healthcare Services Inc,USA,NYSE,USD,Common Stock,US0017441017
201.0,AMNA,ETRACS Alerian Midstream Energy Index ETN,USA,NYSE ARCA,USD,ETF,US90269A3510
202.0,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2520
203.0,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,USA,NYSE ARCA,USD,ETF,US30151E7803
204.0,AMP,Ameriprise Financial Inc,USA,NYSE,USD,Common Stock,US03076C1062
205.0,AMPD,Tidal Trust II,USA,NYSE ARCA,USD,ETF,
206.0,AMPE,Ampio Pharm,USA,NYSE MKT,USD,Common Stock,US03209T1097
207.0,AMPS,Altus Power Inc,USA,NYSE,USD,Common Stock,US02217A1025
208.0,AMPX,Amprius Technologies Inc.,USA,NYSE,USD,Common Stock,US03214Q1085
209.0,AMPY,Amplify Energy Corp,USA,NYSE,USD,Common Stock,US03212B1035
210.0,AMR,Alpha Metallurgical Resources Inc,USA,NYSE,USD,Common Stock,US0207641061
211.0,AMRC,Ameresco Inc,USA,NYSE,USD,Common Stock,US02361E1082
212.0,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,USA,NYSE,USD,Common Stock,US03168L1052
213.0,AMS,American Shared Hospital Srvcs,USA,NYSE MKT,USD,Common Stock,US0295951059
214.0,AMT,American Tower Corp,USA,NYSE,USD,Common Stock,US03027X1000
215.0,AMTB,Amerant Bancorp Inc.,USA,NYSE,USD,Common Stock,US0235761014
216.0,AMTD,AMTD IDEA Group,USA,NYSE,USD,Common Stock,US00180G2057
217.0,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2454
218.0,AMUB,UBS AG London Branch ELKS 5,USA,NYSE ARCA,USD,ETF,US90274D3742
219.0,AMWL,American Well Corp,USA,NYSE,USD,Common Stock,US03044L1052
220.0,AMX,America Movil SAB de CV ADR,USA,NYSE,USD,Common Stock,US02364W1053
221.0,AMZA,InfraCap MLP ETF,USA,NYSE ARCA,USD,ETF,US26923G7723
222.0,AMZY,YieldMax AMZN Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,US88634T8403
223.0,AN,AutoNation Inc,USA,NYSE,USD,Common Stock,US05329W1027
224.0,ANET,Arista Networks,USA,NYSE,USD,Common Stock,US0404131064
225.0,ANEW,ProShares MSCI Transformational Changes ETF,USA,NYSE ARCA,USD,ETF,US74347G7960
226.0,ANF,Abercrombie & Fitch Company,USA,NYSE,USD,Common Stock,US0028962076
227.0,ANRO,ANRO,USA,NYSE,USD,Common Stock,
228.0,ANVS,Annovis Bio Inc,USA,NYSE,USD,Common Stock,US03615A1088
229.0,AOA,iShares Core Aggressive Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898591
230.0,AOD,Aberdeen Total Dynamic Dividend Fund,USA,NYSE,USD,FUND,US00326L1008
231.0,AOK,iShares Core Conservative Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898831
232.0,AOM,iShares Core Moderate Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898757
233.0,AOMR,Angel Oak Mortgage Inc,USA,NYSE,USD,Common Stock,US03464Y1082
234.0,AON,Aon PLC,USA,NYSE,USD,Common Stock,IE00BLP1HW54
235.0,AOR,iShares Core Growth Allocation ETF,USA,NYSE ARCA,USD,ETF,US4642898674
236.0,AORT,Artivion Inc,USA,NYSE,USD,Common Stock,US2289031005
237.0,AOS,Smith AO Corporation,USA,NYSE,USD,Common Stock,US8318652091
238.0,AP,Ampco-Pittsburgh Corporation,USA,NYSE,USD,Common Stock,US0320371034
239.0,APAM,Artisan Partners Asset Management Inc,USA,NYSE,USD,Common Stock,US04316A1088
240.0,APCA,AP Acquisition Corp,USA,NYSE,USD,Common Stock,KYG040581061
241.0,APCB,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
242.0,APD,Air Products and Chemicals Inc,USA,NYSE,USD,Common Stock,US0091581068
243.0,APG,Api Group Corp,USA,NYSE,USD,Common Stock,US00187Y1001
244.0,APH,Amphenol Corporation,USA,NYSE,USD,Common Stock,US0320951017
245.0,APIE,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
246.0,APLE,Apple Hospitality REIT Inc,USA,NYSE,USD,Common Stock,US03784Y2000
247.0,APLY,YieldMax AAPL Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,US88634T8577
248.0,APMU,Trust For Professional Managers,USA,NYSE ARCA,USD,ETF,
249.0,APO,Apollo Global Management LLC Class A,USA,NYSE,USD,Common Stock,US03769M1062
250.0,APO-PA,Apollo Global Management Inc,USA,NYSE,USD,Preferred Stock,
251.0,APOS,Apollo Global Management Inc.,USA,NYSE,USD,Common Stock,
252.0,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H1095
253.0,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H2085
254.0,APT,Alpha Pro Tech Ltd,USA,NYSE MKT,USD,Common Stock,US0207721095
255.0,APTV,Aptiv PLC,USA,NYSE,USD,Common Stock,JE00B783TY65
256.0,APUE,Trust For Professional Managers,USA,NYSE ARCA,USD,Common Stock,
257.0,AQN,Algonquin Power & Utilities Corp,USA,NYSE,USD,Common Stock,CA0158571053
258.0,AQNB,Algonquin Power Utilities Corp,USA,NYSE,USD,Common Stock,US0158578080
259.0,AQNU,Algonquin Power & Utilities Corp Unit,USA,NYSE,USD,Unit,US0158578734
260.0,AR,Antero Resources Corp,USA,NYSE,USD,Common Stock,US03674X1063
261.0,ARB,AltShares Trust - AltShares Merger Arbitrage ETF,USA,NYSE ARCA,USD,ETF,US02210T1088
262.0,ARC,ARC Document Solutions Inc,USA,NYSE,USD,Common Stock,US00191G1031
263.0,ARCH,Arch Resources Inc,USA,NYSE,USD,Common Stock,US03940R1077
264.0,ARCO,Arcos Dorados Holdings Inc,USA,NYSE,USD,Common Stock,VGG0457F1071
265.0,ARDC,Ares Dynamic Credit Allocation Fund Inc,USA,NYSE,USD,FUND,US04014F1021
266.0,ARE,Alexandria Real Estate Equities Inc,USA,NYSE,USD,Common Stock,US0152711091
267.0,AREN,Arena Group Holdings Inc,USA,NYSE MKT,USD,Common Stock,US0400441095
268.0,ARES,Ares Management LP,USA,NYSE,USD,Common Stock,US03990B1017
269.0,ARGD,Argo Group US Inc. 6.5% SR NTS 42,USA,NYSE,USD,Common Stock,
270.0,ARGT,Global X MSCI Argentina ETF,USA,NYSE ARCA,USD,ETF,US37950E2596
271.0,ARI,Apollo Commercial Real Estate Finance Inc,USA,NYSE,USD,Common Stock,US03762U1051
272.0,ARIS,Aris Water Solutions Inc,USA,NYSE,USD,Common Stock,US04041L1061
273.0,ARKF,ARK Fintech Innovation ETF,USA,NYSE ARCA,USD,ETF,US00214Q7088
274.0,ARKK,ARK Innovation ETF,USA,NYSE ARCA,USD,ETF,US00214Q1040
275.0,ARKW,ARK Next Generation Internet ETF,USA,NYSE ARCA,USD,ETF,US00214Q4010
276.0,ARL,American Realty Investors Inc,USA,NYSE,USD,Common Stock,US0291741090
277.0,ARLO,Arlo Technologies,USA,NYSE,USD,Common Stock,US04206A1016
278.0,ARMK,Aramark Holdings,USA,NYSE,USD,Common Stock,US03852U1060
279.0,ARMN,Aris Mining Corporation,USA,NYSE MKT,USD,Common Stock,
280.0,ARMP,Armata Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US04216R1023
281.0,AROC,Archrock Inc,USA,NYSE,USD,Common Stock,US03957W1062
282.0,ARP,Advisors Inner Circle Fund II - Pmv Adaptive Risk Parity Etf,USA,NYSE ARCA,USD,ETF,US00791R3012
283.0,ARR,ARMOUR Residential REIT Inc,USA,NYSE,USD,Common Stock,US0423155078
284.0,ARR-PC,ARMOUR Residential REIT Inc,USA,NYSE,USD,Preferred Stock,
285.0,ARW,Arrow Electronics Inc,USA,NYSE,USD,Common Stock,US0427351004
286.0,AS,Amer Sports Inc.,USA,NYSE,USD,Common Stock,
287.0,ASA,ASA Gold and Precious Metals Ltd,USA,NYSE,USD,Common Stock,BMG3156P1032
288.0,ASAI,Sendas Distribuidora SA,USA,NYSE,USD,Common Stock,US81689T1043
289.0,ASAN,Asana Inc,USA,NYSE,USD,Common Stock,US04342Y1047
290.0,ASB,Associated Banc-Corp,USA,NYSE,USD,Common Stock,US0454871056
291.0,ASB-PE,Associated Banc-Corp,USA,NYSE,USD,Preferred Stock,
292.0,ASB-PF,Associated Banc-Corp,USA,NYSE,USD,Preferred Stock,
293.0,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,USA,NYSE,USD,Common Stock,
294.0,ASC,Ardmore Shpng,USA,NYSE,USD,Common Stock,MHY0207T1001
295.0,ASEA,Global X FTSE Southeast Asia ETF,USA,NYSE ARCA,USD,ETF,US37950E6480
296.0,ASG,Liberty All Star Growth Closed Fund,USA,NYSE,USD,FUND,US5299001025
297.0,ASGI,Aberdeen Standard Global Infrastructure Income Fund,USA,NYSE,USD,Common Stock,US00326W1062
298.0,ASGN,ASGN Inc,USA,NYSE,USD,Common Stock,US00191U1025
299.0,ASH,Ashland Global Holdings Inc,USA,NYSE,USD,Common Stock,US0441861046
300.0,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,USA,NYSE ARCA,USD,ETF,US2330518794
301.0,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,USA,NYSE ARCA,USD,ETF,US2330517549
302.0,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,USA,NYSE ARCA,USD,ETF,US2330515238
303.0,ASIA,Matthews International Funds,USA,NYSE ARCA,USD,Common Stock,
304.0,ASIX,AdvanSix Inc,USA,NYSE,USD,Common Stock,US00773T1016
305.0,ASM,Avino Silver & Gold Mines Ltd,USA,NYSE MKT,USD,Common Stock,CA0539061030
306.0,ASPN,Aspen Aerogels Inc,USA,NYSE,USD,Common Stock,US04523Y1055
307.0,ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,USA,NYSE,USD,Common Stock,US40051E2028
308.0,ASX,ASE Industrial Holding Co Ltd ADR,USA,NYSE,USD,Common Stock,US00215W1009
309.0,ASXC,Asensus Surgical Inc,USA,NYSE MKT,USD,Common Stock,US04367G1031
310.0,ATCH,AirTouch Communications Inc,USA,NYSE MKT,USD,Common Stock,US25384B1089
311.0,ATCO-PD,Atlas Corp,USA,NYSE,USD,Preferred Stock,
312.0,ATCO-PH,Atlas Corp,USA,NYSE,USD,Preferred Stock,
313.0,ATEK,Athena Technology Acquisition Corp. II,USA,NYSE MKT,USD,Common Stock,US04687C1053
314.0,ATEN,A10 Network,USA,NYSE,USD,Common Stock,US0021211018
315.0,ATFV,Alger 35 ETF,USA,NYSE ARCA,USD,ETF,US0155642061
316.0,ATGE,Adtalem Global Education Inc,USA,NYSE,USD,Common Stock,US00737L1035
317.0,ATH-P-E,ATH-P-E,USA,NYSE,USD,Preferred Stock,
318.0,ATH-PA,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
319.0,ATH-PB,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
320.0,ATH-PC,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
321.0,ATH-PD,Athene Holding Ltd.,USA,NYSE,USD,Preferred Stock,
322.0,ATH-PE,Athene Holding Ltd.,USA,NYSE,USD,Preferred Stock,
323.0,ATHM,Autohome Inc,USA,NYSE,USD,Common Stock,US05278C1071
324.0,ATHS,ATHS,USA,NYSE,USD,Common Stock,
325.0,ATI,Allegheny Technologies Incorporated,USA,NYSE,USD,Common Stock,US01741R1023
326.0,ATIP,ATI Physical Therapy Inc,USA,NYSE,USD,Common Stock,US00216W1099
327.0,ATKR,Atkore International Group Inc,USA,NYSE,USD,Common Stock,US0476491081
328.0,ATMU,Atmus Filtration Technologies Inc.,USA,NYSE,USD,Common Stock,
329.0,ATNM,Actinium Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US00507W2061
330.0,ATO,Atmos Energy Corporation,USA,NYSE,USD,Common Stock,US0495601058
331.0,ATR,AptarGroup Inc,USA,NYSE,USD,Common Stock,US0383361039
332.0,ATS,ATS Corporation,USA,NYSE,USD,Common Stock,CA00217Y1043
333.0,ATUS,Altice USA Inc,USA,NYSE,USD,Common Stock,US02156K1034
334.0,AU,AngloGold Ashanti plc,USA,NYSE,USD,Common Stock,US0351282068
335.0,AUB,Atlantic Union Bankshares Corp,USA,NYSE,USD,Common Stock,US04911A1079
336.0,AUB-P-A,AUB-P-A,USA,NYSE,USD,Preferred Stock,
337.0,AUB-PA,Atlantic Union Bankshares Corporation,USA,NYSE,USD,Preferred Stock,
338.0,AUBAP,Atlantic Union Bankshares Corporation,USA,NYSE,USD,Preferred Stock,
339.0,AUGT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,
340.0,AUGW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7118
341.0,AULT,Ault Alliance Inc.,USA,NYSE MKT,USD,Common Stock,US09175M1018
342.0,AULT-P-D,AULT-P-D,USA,NYSE MKT,USD,Common Stock,
343.0,AULT-PD,Ault Alliance Inc.,USA,NYSE,USD,Preferred Stock,
344.0,AUMN,Golden Minerals Company,USA,NYSE MKT,USD,Common Stock,US3811191069
345.0,AUSF,Global X Adaptive U.S. Factor ETF,USA,NYSE ARCA,USD,ETF,US37954Y5740
346.0,AUST,Austin Gold Corp,USA,NYSE MKT,USD,Common Stock,CA05223F1062
347.0,AVA,Avista Corporation,USA,NYSE,USD,Common Stock,US05379B1070
348.0,AVAL,Grupo Aval,USA,NYSE,USD,Common Stock,US40053W1018
349.0,AVB,AvalonBay Communities Inc,USA,NYSE,USD,Common Stock,US0534841012
350.0,AVD,American Vanguard Corporation,USA,NYSE,USD,Common Stock,US0303711081
351.0,AVDE,Avantis® International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250727031
352.0,AVDS,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721901
353.0,AVDV,Avantis® International Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728021
354.0,AVEM,Avantis® Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250726041
355.0,AVES,Avantis® Emerging Markets Value ETF,USA,NYSE ARCA,USD,ETF,US0250723725
356.0,AVGE,Avantis All Equity Markets ETF,USA,NYSE ARCA,USD,ETF,US0250722321
357.0,AVGV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250722164
358.0,AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722404
359.0,AVIG,Avantis Core Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250725621
360.0,AVIV,Avantis International Large Cap,USA,NYSE ARCA,USD,ETF,US0250723642
361.0,AVK,Advent Claymore Convertible Securities and Income Closed Fund,USA,NYSE,USD,FUND,US00764C1099
362.0,AVLC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,
363.0,AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250723493
364.0,AVMA,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721828
365.0,AVMU,Avantis Core Municipal Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726959
366.0,AVNM,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721745
367.0,AVNS,Avanos Medical Inc,USA,NYSE,USD,Common Stock,US05350V1061
368.0,AVNT,Avient Corp,USA,NYSE,USD,Common Stock,US05368V1061
369.0,AVNV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721661
370.0,AVRE,Avantis Real Estate ETF,USA,NYSE ARCA,USD,ETF,US0250723568
371.0,AVSC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250723238
372.0,AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722990
373.0,AVSE,Avantis Responsible Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250723154
374.0,AVSF,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726876
375.0,AVSU,American Century ETF Trust - Avantis Responsible U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722818
376.0,AVTR,Avantor Inc,USA,NYSE,USD,Common Stock,US05352A1007
377.0,AVUS,Avantis® U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250728856
378.0,AVUV,Avantis® U.S. Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728773
379.0,AVY,Avery Dennison Corp,USA,NYSE,USD,Common Stock,US0536111091
380.0,AWAY,ETFMG Travel Tech ETF,USA,NYSE ARCA,USD,ETF,US26924G7714
381.0,AWEG,The Alger ETF Trust,USA,NYSE ARCA,USD,ETF,US0155643051
382.0,AWF,AllianceBernstein Global High Income Closed Fund,USA,NYSE,USD,FUND,US01879R1068
383.0,AWI,Armstrong World Industries Inc,USA,NYSE,USD,Common Stock,US04247X1028
384.0,AWK,American Water Works,USA,NYSE,USD,Common Stock,US0304201033
385.0,AWP,Aberdeen Global Premier Properties,USA,NYSE,USD,FUND,US00302L1089
386.0,AWR,American States Water Company,USA,NYSE,USD,Common Stock,US0298991011
387.0,AWX,Avalon Holdings Corporation,USA,NYSE MKT,USD,Common Stock,US05343P1093
388.0,AX,Axos Financial Inc,USA,NYSE,USD,Common Stock,US05465C1009
389.0,AXAC,AXIOS Sustainable Growth,USA,NYSE,USD,Common Stock,KYG0703K1085
390.0,AXL,American Axle & Manufacturing,USA,NYSE,USD,Common Stock,US0240611030
391.0,AXP,American Express Company,USA,NYSE,USD,Common Stock,US0258161092
392.0,AXR,AMREP Corporation,USA,NYSE,USD,Common Stock,US0321591051
393.0,AXS,AXIS Capital Holdings Ltd,USA,NYSE,USD,Common Stock,BMG0692U1099
394.0,AXS-PE,AXIS Capital Holdings Limited,USA,NYSE,USD,Preferred Stock,
395.0,AXTA,Axalta Coating Systems Ltd,USA,NYSE,USD,Common Stock,BMG0750C1082
396.0,AYI,Acuity Brands Inc,USA,NYSE,USD,Common Stock,US00508Y1029
397.0,AYX,Alteryx Inc,USA,NYSE,USD,Common Stock,US02156B1035
398.0,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H7035
399.0,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H3075
400.0,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H6045
401.0,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H8025
402.0,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H4065
403.0,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H5054
