,Code,Name,Country,Exchange,Currency,Type,Isin
2507,INLX,Intellinetics Inc,USA,NYSE MKT,USD,Common Stock,
2508,INMU,BlackRock Intermediate Muni Income Bond ETF,USA,NYSE ARCA,USD,ETF,US0925282073
2509,INN,Summit Hotel Properties Inc,USA,NYSE,USD,Common Stock,US8660821005
2510,INN-PE,Summit Hotel Properties Inc,USA,NYSE,USD,Preferred Stock,
2511,INNO,Harbor Disruptive Innovation ETF,USA,NYSE ARCA,USD,ETF,US41151J3077
2512,INOV,Inovalon Holdings Inc,USA,NYSE ARCA,USD,Common Stock,US45781D1019
2513,INQQ,India Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015055581
2514,INSI,Insight Select Income,USA,NYSE,USD,FUND,US45781W1099
2515,INSP,Inspire Medical Systems Inc,USA,NYSE,USD,Common Stock,US4577301090
2516,INST,Instructure Holdings Inc,USA,NYSE,USD,Common Stock,US4577901030
2517,INSW,International Seaways Inc,USA,NYSE,USD,Common Stock,MHY410531021
2518,INTF,iShares Edge MSCI Multifactor Intl ETF,USA,NYSE ARCA,USD,ETF,US46434V2741
2519,INTT,inTest Corporation,USA,NYSE MKT,USD,Common Stock,US4611471008
2520,INUV,Inuvo Inc,USA,NYSE MKT,USD,Common Stock,US46122W2044
2521,INVH,Invitation Homes Inc,USA,NYSE,USD,Common Stock,US46187W1071
2522,IOCT,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C6315
2523,ION,Proshares S&P Global Core Battery Metals ETF,USA,NYSE ARCA,USD,ETF,US74347G2672
2524,IONQ,IONQ Inc,USA,NYSE,USD,Common Stock,US46222L1089
2525,IOO,iShares Global 100 ETF,USA,NYSE ARCA,USD,ETF,US4642875722
2526,IOR,Income Opportunity Realty Investors,USA,NYSE MKT,USD,Common Stock,US4529261087
2527,IOT,Samsara Inc,USA,NYSE,USD,Common Stock,US79589L1061
2528,IP,International Paper,USA,NYSE,USD,Common Stock,US4601461035
2529,IPAC,iShares Core MSCI Pacific ETF,USA,NYSE ARCA,USD,ETF,US46434V6965
2530,IPAY,ETFMG Prime Mobile Payments ETF,USA,NYSE ARCA,USD,ETF,US0321086565
2531,IPB,Merrill Lynch Depositor Inc IC,USA,NYSE MKT,USD,Common Stock,US45408V2034
2532,IPG,Interpublic Group of Companies Inc,USA,NYSE,USD,Common Stock,US4606901001
2533,IPI,Intrepid Potash Inc,USA,NYSE,USD,Common Stock,US46121Y2019
2534,IPO,Renaissance IPO ETF,USA,NYSE ARCA,USD,ETF,US7599372049
2535,IPOS,Renaissance International IPO ETF,USA,NYSE ARCA,USD,ETF,US7599373039
2536,IQDE,FlexShares International Quality Dividend Defensive Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8110
2537,IQDF,FlexShares International Quality Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8375
2538,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8292
2539,IQHI,IQ MacKay ESG High Income ETF,USA,NYSE ARCA,USD,ETF,US45409F7362
2540,IQI,Invesco Quality Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46133G1076
2541,IQIN,IQ 500 International,USA,NYSE ARCA,USD,ETF,US45409B3621
2542,IQLT,iShares MSCI Intl Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4564
2543,IQRA,IndexIQ Active ETF Trust,USA,NYSE ARCA,USD,ETF,US45409F7107
2544,IQSI,IQ Candriam ESG International Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4538
2545,IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B2482
2546,IQSU,IQ Candriam ESG US Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4611
2547,IQV,IQVIA Holdings Inc,USA,NYSE,USD,Common Stock,US46266C1053
2548,IR,Ingersoll Rand Inc,USA,NYSE,USD,Common Stock,US45687V1061
2549,IRBA,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
2550,IRBO,iShares Robotics and Artificial Intelligence,USA,NYSE ARCA,USD,ETF,US46435U5561
2551,IRM,Iron Mountain Incorporated,USA,NYSE,USD,Common Stock,US46284V1017
2552,IROHU,Iron Horse Acquisitions Corp. Unit,USA,NYSE,USD,Common Stock,
2553,IRRX,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,US45827R1068
2554,IRRX-UN,Integrated Rail and Resources Acquisition Corp.,USA,NYSE,USD,Common Stock,
2555,IRRXW,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,
2556,IRS,IRSA Inversiones Y Representaciones,USA,NYSE,USD,Common Stock,US4500472042
2557,IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,USA,NYSE,USD,Common Stock,
2558,IRT,Independence Realty Trust Inc,USA,NYSE,USD,Common Stock,US45378A1060
2559,IRTR,iShares Trust,USA,NYSE ARCA,USD,ETF,
2560,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,USA,NYSE ARCA,USD,ETF,US37960A7928
2561,ISCB,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
2562,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2667
2563,ISCG,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
2564,ISCV,iShares Morningstar Small-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642887032
2565,ISD,PGIM High Yield Bond Fund Inc,USA,NYSE,USD,FUND,US69346H1005
2566,ISDR,Issuer Direct Corp,USA,NYSE MKT,USD,Common Stock,US46520M2044
2567,ISEP,Innovator ETFs Trust,USA,NYSE ARCA,USD,ETF,
2568,ISMD,Inspire Small/Mid Cap Impact ETF,USA,NYSE ARCA,USD,ETF,US66538H6412
2569,ISRA,VanEck Israel ETF,USA,NYSE ARCA,USD,ETF,US92189F6354
2570,ISWN,Amplify BlackSwan ISWN ETF,USA,NYSE ARCA,USD,ETF,US0321088215
2571,ISZE,iShares MSCI Intl Size Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G5080
2572,IT,Gartner Inc,USA,NYSE,USD,Common Stock,US3666511072
2573,ITAN,Alpha Architect ETF Trust - Sparkline Intangible Value ETF,USA,NYSE ARCA,USD,ETF,US02072L7718
2574,ITDA,iShares Trust,USA,NYSE ARCA,USD,ETF,
2575,ITDB,iShares Trust,USA,NYSE ARCA,USD,ETF,
2576,ITDC,iShares Trust,USA,NYSE ARCA,USD,ETF,
2577,ITDD,iShares Trust,USA,NYSE ARCA,USD,ETF,
2578,ITDE,iShares Trust,USA,NYSE ARCA,USD,ETF,
2579,ITDF,iShares Trust,USA,NYSE ARCA,USD,ETF,
2580,ITDG,iShares Trust,USA,NYSE ARCA,USD,ETF,
2581,ITDH,iShares Trust,USA,NYSE ARCA,USD,ETF,
2582,ITDI,iShares Trust,USA,NYSE ARCA,USD,Common Stock,
2583,ITEQ,BlueStar Israel Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8704
2584,ITGR,Integer Holdings Corp,USA,NYSE,USD,Common Stock,US45826H1095
2585,ITOT,iShares Core S&P Total U.S. Stock Market ETF,USA,NYSE ARCA,USD,ETF,US4642871507
2586,ITP,IT Tech Packaging Inc,USA,NYSE MKT,USD,Common Stock,US46527C1009
2587,ITRG,Integra Resources Corp,USA,NYSE MKT,USD,Common Stock,CA45826T3010
2588,ITT,ITT Inc,USA,NYSE,USD,Common Stock,US45073V1089
2589,ITUB,Itau Unibanco Banco Holding SA,USA,NYSE,USD,Common Stock,US4655621062
2590,ITW,Illinois Tool Works Inc,USA,NYSE,USD,Common Stock,US4523081093
2591,IVE,iShares S&P 500 Value ETF,USA,NYSE ARCA,USD,ETF,US4642874089
2592,IVES,Wedbush ETFMG Global Cloud Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8050
2593,IVLU,iShares Edge MSCI Intl Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G4091
2594,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328690
2595,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,USA,NYSE ARCA,USD,ETF,US5007677363
2596,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328856
2597,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328443
2598,IVR,Invesco Mortgage Capital Inc,USA,NYSE,USD,Common Stock,US46131B1008
2599,IVR-PB,Invesco Mortgage Capital Inc.,USA,NYSE,USD,Preferred Stock,
2600,IVR-PC,Invesco Mortgage Capital Inc,USA,NYSE,USD,Preferred Stock,
2601,IVRS,Ishares Future Metaverse Tech And Communications ETF,USA,NYSE ARCA,USD,ETF,US46436E2476
2602,IVT,Inventrust Properties Corp,USA,NYSE,USD,Common Stock,US46124J2015
2603,IVV,iShares Core S&P 500 ETF,USA,NYSE ARCA,USD,ETF,US4642872000
2604,IVW,iShares S&P 500 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642873099
2605,IVZ,Invesco Plc,USA,NYSE,USD,Common Stock,BMG491BT1088
2606,IWB,iShares Russell 1000 ETF,USA,NYSE ARCA,USD,ETF,US4642876225
2607,IWC,iShares Micro-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642888691
2608,IWD,iShares Russell 1000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642875987
2609,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V1070
2610,IWF,iShares Russell 1000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876142
2611,IWFG,IQ Winslow Focused Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US45409F7511
2612,IWFH,iShares Virtual Work and Life Multisector ETF,USA,NYSE ARCA,USD,ETF,US46436E5859
2613,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V3050
2614,IWIN,Amplify Inflation Fighter ETF,USA,NYSE ARCA,USD,ETF,US0321087480
2615,IWL,iShares Russell Top 200 ETF,USA,NYSE ARCA,USD,ETF,US4642894467
2616,IWLG,IQ Winslow Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US45409F7693
2617,IWM,iShares Russell 2000 ETF,USA,NYSE ARCA,USD,ETF,US4642876555
2618,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V4041
2619,IWMY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,
2620,IWN,iShares Russell 2000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642876308
2621,IWO,iShares Russell 2000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876480
2622,IWP,iShares Russell Mid-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642874816
2623,IWR,iShares Russell Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642874998
2624,IWS,iShares Russell Mid-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642874733
2625,IWV,iShares Russell 3000 ETF,USA,NYSE ARCA,USD,ETF,US4642876894
2626,IWX,iShares Russell Top 200 Value ETF,USA,NYSE ARCA,USD,ETF,US4642894202
2627,IWY,iShares Russell Top 200 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642894384
2628,IX,Orix Corp Ads,USA,NYSE,USD,Common Stock,US6863301015
2629,IXC,iShares Global Energy ETF,USA,NYSE ARCA,USD,ETF,US4642873412
2630,IXG,iShares Global Financials ETF,USA,NYSE ARCA,USD,ETF,US4642873339
2631,IXJ,iShares Global Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642873255
2632,IXN,iShares Global Tech ETF,USA,NYSE ARCA,USD,ETF,US4642872919
2633,IXP,iShares Global Comm Services ETF,USA,NYSE ARCA,USD,ETF,US4642872752
2634,IYC,iShares US Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US4642875805
2635,IYE,iShares U.S. Energy ETF,USA,NYSE ARCA,USD,ETF,US4642877967
2636,IYF,iShares U.S. Financials ETF,USA,NYSE ARCA,USD,ETF,US4642877884
2637,IYG,iShares U.S. Financial Services ETF,USA,NYSE ARCA,USD,ETF,US4642877702
2638,IYH,iShares U.S. Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642877629
2639,IYK,iShares US Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642878122
2640,IYM,iShares U.S. Basic Materials ETF,USA,NYSE ARCA,USD,ETF,US4642878387
2641,IYR,iShares U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,US4642877397
2642,IYW,iShares U.S. Technology ETF,USA,NYSE ARCA,USD,ETF,US4642877215
2643,IYY,iShares Dow Jones U.S. ETF,USA,NYSE ARCA,USD,ETF,US4642878460
2644,J,Jacobs Solutions Inc.,USA,NYSE,USD,Common Stock,US46982L1089
2645,JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,USA,NYSE ARCA,USD,ETF,US47103U8457
2646,JANT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H7035
2647,JANW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H8025
2648,JAVA,JPMorgan Active Value ETF,USA,NYSE ARCA,USD,ETF,
2649,JBGS,JBG SMITH Properties,USA,NYSE,USD,Common Stock,US46590V1008
2650,JBI,Janus International Group Inc,USA,NYSE,USD,Common Stock,US47103N1063
2651,JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,USA,NYSE,USD,Common Stock,US21988K8595
2652,JBL,Jabil Circuit Inc,USA,NYSE,USD,Common Stock,US4663131039
2653,JBND,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,
2654,JBT,John Bean Technologies Corporation,USA,NYSE,USD,Common Stock,US4778391049
2655,JCE,Nuveen Core Equity Alpha Closed Fund,USA,NYSE,USD,FUND,US67090X1072
2656,JCHI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF,USA,NYSE ARCA,USD,ETF,US46654Q8805
2657,JCI,Johnson Controls International PLC,USA,NYSE,USD,Common Stock,IE00BY7QL619
2658,JCTR,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2820
2659,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8078
2660,JDVI,John Hancock Exchange-Traded Fund Trust - John Hancock Disciplined Value International Select ETF,USA,NYSE ARCA,USD,ETF,
2661,JEF,Jefferies Financial Group Inc,USA,NYSE,USD,Common Stock,US47233W1099
2662,JELD,Jeld-Wen Holding Inc,USA,NYSE,USD,Common Stock,US47580P1030
2663,JEPI,JPMorgan Equity Premium Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q3323
2664,JEPY,Defiance S&P 500 Enhanced Options Income ETF,USA,NYSE ARCA,USD,ETF,
2665,JEQ,Aberdeen Japan Equity Fund Inc,USA,NYSE,USD,FUND,US00306J1097
2666,JETD,Bank of Montreal,USA,NYSE ARCA,USD,Common Stock,
2667,JETS,U.S. Global Jets ETF,USA,NYSE ARCA,USD,ETF,US26922A8421
2668,JETU,Bank of Montreal,USA,NYSE ARCA,USD,Common Stock,
2669,JFR,Nuveen Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US67072T1088
2670,JFWD,Jacob Forward ETF,USA,NYSE ARCA,USD,ETF,US4697857039
2671,JGH,Nuveen Global High Income Closed End Fund,USA,NYSE,USD,FUND,US67075G1031
2672,JGRO,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Growth ETF,USA,NYSE ARCA,USD,ETF,US46654Q6098
2673,JHAC,John Hancock Fundamental ALL Cap Core ETF,USA,NYSE ARCA,USD,ETF,
2674,JHCB,John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US47804J8181
2675,JHDV,John Hancock Exchange Traded Fund Trust - U S High Divided ETF,USA,NYSE ARCA,USD,ETF,US47804J7688
2676,JHEM,John Hancock Multifactor Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US47804J8348
2677,JHG,Janus Henderson Group PLC,USA,NYSE,USD,Common Stock,JE00BYPZJM29
2678,JHI,John Hancock Investors Closed Fund,USA,NYSE,USD,Common Stock,US4101421034
2679,JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,USA,NYSE ARCA,USD,ETF,US47804J7506
2680,JHMB,John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF,USA,NYSE ARCA,USD,ETF,US47804J7928
2681,JHMD,John Hancock Multifactor Developed International ETF,USA,NYSE ARCA,USD,ETF,US47804J8595
2682,JHML,John Hancock Multifactor Large Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J1079
2683,JHMM,John Hancock Multifactor Mid Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J2069
2684,JHMU,John Hancock Multifactor Utilities ETF,USA,NYSE ARCA,USD,ETF,US47804J8678
2685,JHPI,John Hancock Preferred Income ETF,USA,NYSE ARCA,USD,ETF,US47804J7761
2686,JHS,John Hancock Income Securities Closed Fund,USA,NYSE,USD,Common Stock,US4101231037
2687,JHSC,John Hancock Multifactor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J8421
2688,JHX,James Hardie Industries PLC ADR,USA,NYSE,USD,Common Stock,US47030M1062
2689,JIG,JPMorgan International Growth ETF,USA,NYSE ARCA,USD,ETF,US46641Q3240
2690,JIGB,JPMorgan Corporate Bond Research Enhanced,USA,NYSE ARCA,USD,ETF,US46641Q4495
2691,JILL,J.Jill Inc,USA,NYSE,USD,Common Stock,US46620W2017
2692,JIRE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,US46641Q1343
2693,JKD,iShares Morningstar U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US4642871275
2694,JKE,iShares Morningstar Growth ETF,USA,NYSE ARCA,USD,ETF,US4642871192
2695,JKF,iShares Morningstar Value ETF,USA,NYSE ARCA,USD,ETF,US4642881092
2696,JKG,iShares Morningstar Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642882082
2697,JKJ,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
2698,JKK,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
2699,JKS,JinkoSolar Holding Company Limited,USA,NYSE,USD,Common Stock,US47759T1007
2700,JLL,Jones Lang LaSalle Incorporated,USA,NYSE,USD,Common Stock,US48020Q1076
2701,JLS,Nuveen Mortgage Opportunity Term Closed Fund,USA,NYSE,USD,FUND,US6707351093
2702,JMBS,Janus Henderson Mortgage-Backed Securities ETF,USA,NYSE ARCA,USD,ETF,US47103U8523
2703,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q1186
2704,JMIA,Jumia Technologies AG,USA,NYSE,USD,Common Stock,US48138M1053
2705,JMM,Nuveen Multi Mrkt Income Fund,USA,NYSE,USD,FUND,US67075J1079
2706,JMOM,JPMorgan U.S. Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7795
2707,JMSI,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,
2708,JNJ,Johnson & Johnson,USA,NYSE,USD,Common Stock,US4781601046
2709,JNK,SPDR® Bloomberg High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R6229
2710,JNPR,Juniper Networks Inc,USA,NYSE,USD,Common Stock,US48203R1041
2711,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8318
2712,JOB,GEE Group Inc,USA,NYSE MKT,USD,Common Stock,US36165A1025
2713,JOBY,Joby Aviation,USA,NYSE,USD,Common Stock,KYG651631007
2714,JOBY-WT,Joby Aviation Inc.,USA,NYSE,USD,Common Stock,
2715,JOE,St Joe Company,USA,NYSE,USD,Common Stock,US7901481009
2716,JOF,Japan Smaller Capitalization Closed Fund,USA,NYSE,USD,FUND,US47109U1043
2717,JOJO,Tidal ETF Trust - ATAC Credit Rotation ETF,USA,NYSE ARCA,USD,ETF,US8863646522
2718,JPAN,Matthews International Funds,USA,NYSE ARCA,USD,ETF,
2719,JPC,Nuveen Preferred Income Opportunities Closed Fund,USA,NYSE,USD,FUND,US67073B1061
2720,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3083
2721,JPI,Nuveen Preferred and Income Term Closed Fund,USA,NYSE,USD,FUND,US67075A1060
2722,JPIE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,ETF,US46641Q1590
2723,JPIN,JPMorgan Diversified Return International Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2093
2724,JPM,JPMorgan Chase & Co,USA,NYSE,USD,Common Stock,US46625H1005
2725,JPM-PC,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2726,JPM-PD,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2727,JPM-PJ,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2728,JPM-PK,JPMorgan Chase & Co.,USA,NYSE,USD,Preferred Stock,
2729,JPM-PL,JPMorgan Chase & Co.,USA,NYSE,USD,Preferred Stock,
2730,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q7464
2731,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8868
2732,JPMO,YieldMax JPM Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,US88634T4360
2733,JPRE,JPMorgan Realty Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q1269
2734,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8454
2735,JPST,JPMorgan Ultra-Short Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q8371
2736,JPSV,Jpmorgan Active Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US46654Q7088
2737,JPUS,JPMorgan Diversified Return U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q4073
2738,JPXN,iShares JPX-Nikkei 400 ETF,USA,NYSE ARCA,USD,ETF,US4642873826
2739,JQC,Nuveen Credit Strategies Income Closed Fund,USA,NYSE,USD,FUND,US67073D1028
2740,JQUA,JPMorgan U.S. Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7613
2741,JRE,Janus Henderson U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,US47103U8291
2742,JRI,Nuveen Real Asset Income And Growth Closed Fund,USA,NYSE,USD,FUND,US67074Y1055
2743,JRNY,ALPS Global Travel Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,US00162Q4293
2744,JRS,Nuveen Real Estate Fund,USA,NYSE,USD,FUND,US67071B1089
2745,JSCP,JPMorgan Short Duration Core Plus ETF,USA,NYSE ARCA,USD,ETF,US46641Q2747
2746,JSI,Jumbosports Inc,USA,NYSE ARCA,USD,Common Stock,
2747,JSTC,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,USA,NYSE ARCA,USD,ETF,US8863648767
2748,JT,Jianpu Technology Inc,USA,NYSE,USD,Common Stock,US47738D3098
2749,JULT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H3075
2750,JULW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H4065
2751,JUNT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7456
2752,JUNW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7373
2753,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3814303968
2754,JVAL,JPMorgan U.S. Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7530
2755,JWN,Nordstrom Inc,USA,NYSE,USD,Common Stock,US6556641008
2756,JWSM,Jaws Mustang Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG507371089
2757,JXI,iShares Global Utilities ETF,USA,NYSE ARCA,USD,ETF,US4642887115
2758,JXN,Jackson Financial Inc,USA,NYSE,USD,Common Stock,US46817M1071
2759,JXN-P-A,JXN-P-A,USA,NYSE,USD,Common Stock,
2760,JXN-PA,Jackson Financial Inc.,USA,NYSE,USD,Preferred Stock,
2761,K,Kellanova,USA,NYSE,USD,Common Stock,US4878361082
2762,K-W,K-W,USA,NYSE,USD,Common Stock,
2763,KAI,Kadant Inc,USA,NYSE,USD,Common Stock,US48282T1043
2764,KALL,KraneShares MSCI All China Index ETF,USA,NYSE ARCA,USD,ETF,US5007678015
2765,KAMN,Kaman Corporation,USA,NYSE,USD,Common Stock,US4835481031
2766,KAR,KAR Auction Services Inc,USA,NYSE,USD,Common Stock,US48238T1097
2767,KARB,Carbon Strategy ETF,USA,NYSE ARCA,USD,ETF,US26922B6911
2768,KARS,KraneShares Electric Vehicles and Future Mobility Index,USA,NYSE ARCA,USD,ETF,US5007678270
2769,KB,KB Financial Group Inc,USA,NYSE,USD,Common Stock,US48241A1051
2770,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,USA,NYSE ARCA,USD,ETF,US5007674055
2771,KBE,SPDR® S&P Bank ETF,USA,NYSE ARCA,USD,ETF,US78464A7972
2772,KBH,KB Home,USA,NYSE,USD,Common Stock,US48666K1097
2773,KBND,Krane Shares China Credit Index ETF,USA,NYSE ARCA,USD,ETF,US5007677025
2774,KBR,KBR Inc,USA,NYSE,USD,Common Stock,US48242W1062
2775,KBUF,KraneShares Trust - KraneShares KWEB Defined Protection 90 ETF Through January 2026,USA,NYSE ARCA,USD,ETF,
2776,KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF,USA,NYSE ARCA,USD,ETF,US5007675953
2777,KCCA,KraneShares California Carbon Allowance ETF,USA,NYSE ARCA,USD,ETF,US5007675532
2778,KCE,SPDR® S&P Capital Markets ETF,USA,NYSE ARCA,USD,ETF,US78464A7717
2779,KCGI,Kensington Capital Acquisition Corp V,USA,NYSE,USD,Common Stock,KYG5251K1031
2780,KD,Kyndryl Holdings Inc,USA,NYSE,USD,Common Stock,US50155Q1004
2781,KDIV,KraneShares Trust - KraneShares S&P Pan Asia Dividend Aristocrats ETF,USA,NYSE ARCA,USD,ETF,US5007674964
2782,KDRN,ETF Opportunities Trust,USA,NYSE ARCA,USD,Common Stock,
2783,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,USA,NYSE ARCA,USD,ETF,US4883602074
2784,KEMQ,KraneShares Emerging Markets Consumer Technology,USA,NYSE ARCA,USD,ETF,US5007678767
2785,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,USA,NYSE ARCA,USD,ETF,US5007677694
2786,KEN,Kenon Holdings,USA,NYSE,USD,Common Stock,SG9999012629
2787,KEP,Korea Electric Power Corp ADR,USA,NYSE,USD,Common Stock,US5006311063
2788,KEUA,KraneShares European Carbon Allowance Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675615
2789,KEX,Kirby Corporation,USA,NYSE,USD,Common Stock,US4972661064
